1298, 0.289467, 528.690848, q32None
1299, 0.289461, 529.085152, q32None
1300, 0.289456, 529.502860, q32None
1301, 0.289451, 529.919707, q32None
1302, 0.289447, 530.311801, q32None
1303, 0.289443, 530.720808, q32None
1304, 0.289422, 531.145919, q32None
1305, 0.289417, 531.528098, q32None
1306, 0.289413, 531.928720, q32None
1307, 0.289407, 532.353224, q32None
1308, 0.289402, 532.775583, q32None
1309, 0.289397, 533.189343, q32None
1310, 0.289393, 533.594952, q32None
1311, 0.289390, 533.982242, q32None
1312, 0.289368, 534.383195, q32None
1313, 0.289363, 534.785530, q32None
1314, 0.289358, 535.209396, q32None
1315, 0.289353, 535.626641, q32None
1316, 0.289348, 536.032625, q32None
1317, 0.289343, 536.452899, q32None
1318, 0.289340, 536.846905, q32None
1319, 0.289336, 537.262591, q32None
1320, 0.289314, 537.670619, q32None
1321, 0.289309, 538.089984, q32None
1322, 0.289304, 538.489874, q32None
1323, 0.289299, 538.903016, q32None
1324, 0.289295, 539.326113, q32None
1325, 0.289290, 539.728815, q32None
1326, 0.289286, 540.127803, q32None
1327, 0.289284, 540.556275, q32None
1328, 0.289261, 540.976820, q32None
1329, 0.289256, 541.386451, q32None
1330, 0.289251, 541.782211, q32None
1331, 0.289246, 542.195771, q32None
1332, 0.289241, 542.585621, q32None
1333, 0.289237, 542.985990, q32None
1334, 0.289234, 543.412631, q32None
1335, 0.289214, 543.825322, q32None
1336, 0.289209, 544.221942, q32None
1337, 0.289204, 544.630375, q32None
1338, 0.289198, 545.057122, q32None
1339, 0.289194, 545.464700, q32None
1340, 0.289189, 545.899250, q32None
1341, 0.289185, 546.302260, q32None
1342, 0.289182, 546.693281, q32None
1343, 0.289162, 547.111927, q32None
1344, 0.289156, 547.492973, q32None
1345, 0.289152, 547.902243, q32None
1346, 0.289146, 548.306553, q32None
1347, 0.289142, 548.728122, q32None
1348, 0.289137, 549.151144, q32None
1349, 0.289133, 549.566307, q32None
1350, 0.289131, 549.992448, q32None
1351, 0.289109, 550.378643, q32None
1352, 0.289105, 550.786793, q32None
1353, 0.289101, 551.212495, q32None
1354, 0.289095, 551.622282, q32None
1355, 0.289091, 552.019957, q32None
1356, 0.289086, 552.424128, q32None
1357, 0.289082, 552.840993, q32None
1358, 0.289079, 553.266048, q32None
1359, 0.289058, 553.670290, q32None
1360, 0.289054, 554.074847, q32None
1361, 0.289049, 554.479988, q32None
1362, 0.289044, 554.878911, q32None
1363, 0.289040, 555.281582, q32None
1364, 0.289035, 555.691560, q32None
1365, 0.289032, 556.102415, q32None
1366, 0.289029, 556.522507, q32None
1367, 0.289007, 556.907632, q32None
1368, 0.289003, 557.313625, q32None
1369, 0.288997, 557.692925, q32None
1370, 0.288993, 558.089259, q32None
1371, 0.288990, 558.523661, q32None
1372, 0.288985, 558.928469, q32None
1373, 0.288982, 559.334091, q32None
1374, 0.288979, 559.735841, q32None
1375, 0.288958, 560.144692, q32None
1376, 0.288953, 560.529576, q32None
1377, 0.288948, 560.928155, q32None
1378, 0.288943, 561.349145, q32None
1379, 0.288939, 561.752857, q32None
1380, 0.288935, 562.165862, q32None
1381, 0.288932, 562.602148, q32None
1382, 0.288913, 562.995847, q32None
1383, 0.288908, 563.407009, q32None
1384, 0.288904, 563.821637, q32None
1385, 0.288898, 564.225163, q32None
1386, 0.288894, 564.647475, q32None
1387, 0.288890, 565.057321, q32None
1388, 0.288886, 565.459900, q32None
1389, 0.288883, 565.864674, q32None
1390, 0.288863, 566.274182, q32None
1391, 0.288859, 566.688903, q32None
1392, 0.288855, 567.106142, q32None
1393, 0.288850, 567.493175, q32None
1394, 0.288845, 567.912087, q32None
1395, 0.288841, 568.322974, q32None
1396, 0.288837, 568.744739, q32None
1397, 0.288835, 569.136622, q32None
1398, 0.288815, 569.525758, q32None
1399, 0.288810, 569.956922, q32None
1400, 0.288806, 570.354451, q32None
1401, 0.288801, 570.754901, q32None
1402, 0.288797, 571.157484, q32None
1403, 0.288793, 571.544106, q32None
1404, 0.288789, 571.976002, q32None
1405, 0.288787, 572.388961, q32None
1406, 0.288766, 572.781607, q32None
1407, 0.288762, 573.198767, q32None
1408, 0.288757, 573.603611, q32None
1409, 0.288753, 574.040702, q32None
1410, 0.288749, 574.453633, q32None
1411, 0.288744, 574.855106, q32None
1412, 0.288741, 575.268401, q32None
1413, 0.288739, 575.659103, q32None
1414, 0.288718, 576.061337, q32None
1415, 0.288714, 576.460467, q32None
1416, 0.288709, 576.862799, q32None
1417, 0.288704, 577.259922, q32None
1418, 0.288701, 577.672431, q32None
1419, 0.288697, 578.097615, q32None
1420, 0.288694, 578.499261, q32None
1421, 0.288676, 578.917137, q32None
1422, 0.288671, 579.326932, q32None
1423, 0.288667, 579.751124, q32None
1424, 0.288661, 580.151819, q32None
1425, 0.288657, 580.550479, q32None
1426, 0.288653, 580.997798, q32None
1427, 0.288650, 581.400690, q32None
1428, 0.288647, 581.816421, q32None
1429, 0.288628, 582.237218, q32None
1430, 0.288624, 582.646280, q32None
1431, 0.288620, 583.058670, q32None
1432, 0.288615, 583.474255, q32None
1433, 0.288611, 583.887288, q32None
1434, 0.288607, 584.299557, q32None
1435, 0.288603, 584.704543, q32None
1436, 0.288600, 585.108479, q32None
1437, 0.288581, 585.521224, q32None
1438, 0.288577, 585.904947, q32None
1439, 0.288573, 586.282758, q32None
1440, 0.288568, 586.698974, q32None
1441, 0.288564, 587.136320, q32None
1442, 0.288560, 587.557900, q32None
1443, 0.288557, 587.928753, q32None
1444, 0.288554, 588.355376, q32None
1445, 0.288534, 588.775736, q32None
1446, 0.288530, 589.171669, q32None
1447, 0.288526, 589.588654, q32None
1448, 0.288522, 589.998226, q32None
1449, 0.288519, 590.393008, q32None
1450, 0.288514, 590.792958, q32None
1451, 0.288511, 591.207667, q32None
1452, 0.288509, 591.626859, q32None
1453, 0.288489, 592.023271, q32None
1454, 0.288485, 592.409586, q32None
1455, 0.288480, 592.804832, q32None
1456, 0.288476, 593.209364, q32None
1457, 0.288472, 593.609667, q32None
1458, 0.288469, 594.012754, q32None
1459, 0.288466, 594.411624, q32None
1460, 0.288448, 594.811781, q32None
1461, 0.288444, 595.216493, q32None
1462, 0.288440, 595.632837, q32None
1463, 0.288435, 596.057262, q32None
1464, 0.288431, 596.480696, q32None
1465, 0.288427, 596.887953, q32None
1466, 0.288423, 597.304291, q32None
1467, 0.288421, 597.724145, q32None
1468, 0.288403, 598.125776, q32None
1469, 0.288399, 598.540559, q32None
1470, 0.288395, 598.948532, q32None
1471, 0.288390, 599.346845, q32None
1472, 0.288386, 599.774383, q32None
1473, 0.288382, 600.172151, q32None
1474, 0.288379, 600.583604, q32None
1475, 0.288376, 600.977737, q32None
1476, 0.288358, 601.386766, q32None
1477, 0.288354, 601.800650, q32None
1478, 0.288351, 602.186507, q32None
1479, 0.288346, 602.582589, q32None
1480, 0.288342, 603.000742, q32None
1481, 0.288338, 603.432611, q32None
1482, 0.288335, 603.849824, q32None
1483, 0.288332, 604.254188, q32None
1484, 0.288313, 604.642635, q32None
1485, 0.288310, 605.036360, q32None
1486, 0.288305, 605.443979, q32None
1487, 0.288301, 605.862383, q32None
1488, 0.288298, 606.267136, q32None
1489, 0.288294, 606.667499, q32None
1490, 0.288291, 607.062223, q32None
1491, 0.288289, 607.483614, q32None
1492, 0.288270, 607.881719, q32None
1493, 0.288266, 608.293259, q32None
1494, 0.288261, 608.689596, q32None
1495, 0.288257, 609.104107, q32None
1496, 0.288255, 609.526618, q32None
1497, 0.288250, 609.924158, q32None
1498, 0.288248, 610.319432, q32None
1499, 0.288245, 610.725452, q32None
1500, 0.288227, 611.158415, q32None
1501, 0.288223, 611.572109, q32None
1502, 0.288218, 611.988360, q32None
1503, 0.288214, 612.414709, q32None
1504, 0.288211, 612.808743, q32None
1505, 0.288207, 613.244508, q32None
1506, 0.288205, 613.644790, q32None
1507, 0.288188, 614.047243, q32None
1508, 0.288183, 614.452471, q32None
1509, 0.288180, 614.831148, q32None
1510, 0.288175, 615.221771, q32None
1511, 0.288172, 615.641948, q32None
1512, 0.288168, 616.028716, q32None
1513, 0.288164, 616.418595, q32None
1514, 0.288162, 616.831197, q32None
1515, 0.288144, 617.238212, q32None
1516, 0.288141, 617.639824, q32None
1517, 0.288137, 618.040590, q32None
1518, 0.288133, 618.468970, q32None
1519, 0.288129, 618.868332, q32None
1520, 0.288126, 619.265648, q32None
1521, 0.288122, 619.675994, q32None
1522, 0.288120, 620.094845, q32None
1523, 0.288102, 620.498148, q32None
1524, 0.288098, 620.875360, q32None
1525, 0.288095, 621.273563, q32None
1526, 0.288091, 621.682601, q32None
1527, 0.288087, 622.082090, q32None
1528, 0.288083, 622.494879, q32None
1529, 0.288080, 622.895390, q32None
1530, 0.288078, 623.306664, q32None
1531, 0.288060, 623.692595, q32None
1532, 0.288056, 624.090502, q32None
1533, 0.288052, 624.506936, q32None
1534, 0.288049, 624.910091, q32None
1535, 0.288045, 625.322500, q32None
1536, 0.288041, 625.733611, q32None
1537, 0.288039, 626.139295, q32None
1538, 0.288037, 626.520808, q32None
1539, 0.288019, 626.937885, q32None
1540, 0.288015, 627.341878, q32None
1541, 0.288010, 627.732893, q32None
1542, 0.288007, 628.113603, q32None
1543, 0.288003, 628.521667, q32None
1544, 0.288000, 628.937606, q32None
1545, 0.287998, 629.359039, q32None
1546, 0.287981, 629.757965, q32None
1547, 0.287977, 630.178547, q32None
1548, 0.287974, 630.611991, q32None
1549, 0.287969, 630.997116, q32None
1550, 0.287966, 631.401083, q32None
1551, 0.287962, 631.803655, q32None
1552, 0.287959, 632.190035, q32None
1553, 0.287957, 632.595873, q32None
1554, 0.287940, 633.009107, q32None
1555, 0.287936, 633.423946, q32None
1556, 0.287933, 633.841870, q32None
1557, 0.287929, 634.249492, q32None
1558, 0.287925, 634.644954, q32None
1559, 0.287921, 635.055132, q32None
1560, 0.287918, 635.459755, q32None
1561, 0.287916, 635.864915, q32None
1562, 0.287899, 636.286811, q32None
1563, 0.287895, 636.695063, q32None
1564, 0.287892, 637.080579, q32None
1565, 0.287888, 637.481543, q32None
1566, 0.287885, 637.900383, q32None
1567, 0.287881, 638.310706, q32None
1568, 0.287878, 638.727693, q32None
1569, 0.287876, 639.111124, q32None
1570, 0.287858, 639.503412, q32None
1571, 0.287855, 639.912477, q32None
1572, 0.287851, 640.313806, q32None
1573, 0.287848, 640.725448, q32None
1574, 0.287845, 641.116422, q32None
1575, 0.287840, 641.497900, q32None
1576, 0.287838, 641.904490, q32None
1577, 0.287836, 642.317738, q32None
1578, 0.287818, 642.719395, q32None
1579, 0.287815, 643.139615, q32None
1580, 0.287811, 643.556182, q32None
1581, 0.287807, 643.960680, q32None
1582, 0.287804, 644.365757, q32None
1583, 0.287800, 644.765564, q32None
1584, 0.287798, 645.132835, q32None
1585, 0.287782, 645.544407, q32None
1586, 0.287779, 645.971241, q32None
1587, 0.287776, 646.383482, q32None
1588, 0.287771, 646.810312, q32None
1589, 0.287768, 647.210237, q32None
1590, 0.287764, 647.617527, q32None
1591, 0.287761, 648.023938, q32None
1592, 0.287758, 648.441663, q32None
1593, 0.287743, 648.820921, q32None
1594, 0.287739, 649.219584, q32None
1595, 0.287736, 649.645106, q32None
1596, 0.287732, 650.052388, q32None
1597, 0.287728, 650.468603, q32None
1598, 0.287725, 650.869538, q32None
1599, 0.287722, 651.281919, q32None
1600, 0.287720, 651.669291, q32None
1601, 0.287703, 652.085257, q32None
1602, 0.287700, 652.506030, q32None
1603, 0.287697, 652.895026, q32None
1604, 0.287693, 653.303495, q32None
1605, 0.287689, 653.712620, q32None
1606, 0.287686, 654.108852, q32None
1607, 0.287683, 654.527858, q32None
1608, 0.287681, 654.928667, q32None
1609, 0.287664, 655.351990, q32None
1610, 0.287661, 655.738529, q32None
1611, 0.287657, 656.148263, q32None
1612, 0.287654, 656.560035, q32None
1613, 0.287651, 656.963196, q32None
1614, 0.287647, 657.360101, q32None
1615, 0.287645, 657.765922, q32None
1616, 0.287643, 658.176165, q32None
1617, 0.287626, 658.591348, q32None
1618, 0.287623, 658.990001, q32None
1619, 0.287619, 659.420573, q32None
1620, 0.287615, 659.832706, q32None
1621, 0.287613, 660.237922, q32None
1622, 0.287609, 660.639718, q32None
1623, 0.287607, 661.052382, q32None
1624, 0.287605, 661.461320, q32None
1625, 0.287588, 661.864985, q32None
1626, 0.287585, 662.278060, q32None
1627, 0.287581, 662.687113, q32None
1628, 0.287577, 663.094946, q32None
1629, 0.287574, 663.490383, q32None
1630, 0.287572, 663.905299, q32None
1631, 0.287569, 664.284176, q32None
1632, 0.287554, 664.673244, q32None
1633, 0.287551, 665.076038, q32None
1634, 0.287548, 665.484363, q32None
1635, 0.287543, 665.909929, q32None
1636, 0.287540, 666.316244, q32None
1637, 0.287537, 666.718071, q32None
1638, 0.287534, 667.115907, q32None
1639, 0.287532, 667.525180, q32None
1640, 0.287516, 667.932671, q32None
1641, 0.287513, 668.360446, q32None
1642, 0.287510, 668.776544, q32None
1643, 0.287506, 669.185241, q32None
1644, 0.287503, 669.591786, q32None
1645, 0.287500, 669.991372, q32None
1646, 0.287497, 670.392534, q32None
1647, 0.287495, 670.796926, q32None
1648, 0.287479, 671.199730, q32None
1649, 0.287476, 671.589102, q32None
1650, 0.287473, 672.002888, q32None
1651, 0.287469, 672.417573, q32None
1652, 0.287466, 672.836733, q32None
1653, 0.287463, 673.238652, q32None
1654, 0.287460, 673.657011, q32None
1655, 0.287458, 674.060925, q32None
1656, 0.287442, 674.482223, q32None
1657, 0.287439, 674.899239, q32None
1658, 0.287435, 675.295561, q32None
1659, 0.287432, 675.688447, q32None
1660, 0.287429, 676.110732, q32None
1661, 0.287425, 676.515450, q32None
1662, 0.287423, 676.933810, q32None
1663, 0.287421, 677.352392, q32None
1664, 0.287405, 677.757195, q32None
1665, 0.287402, 678.158576, q32None
1666, 0.287398, 678.550551, q32None
1667, 0.287395, 678.963494, q32None
1668, 0.287392, 679.387338, q32None
1669, 0.287389, 679.798315, q32None
1670, 0.287387, 680.207567, q32None
1671, 0.287372, 680.600006, q32None
1672, 0.287369, 680.980857, q32None
1673, 0.287366, 681.386140, q32None
1674, 0.287362, 681.800844, q32None
1675, 0.287359, 682.194474, q32None
1676, 0.287356, 682.606785, q32None
1677, 0.287353, 683.013247, q32None
1678, 0.287351, 683.426796, q32None
1679, 0.287336, 683.828160, q32None
1680, 0.287333, 684.230454, q32None
1681, 0.287330, 684.646379, q32None
1682, 0.287326, 685.041692, q32None
1683, 0.287323, 685.438083, q32None
1684, 0.287320, 685.860945, q32None
1685, 0.287317, 686.257756, q32None
1686, 0.287315, 686.668595, q32None
1687, 0.287300, 687.080992, q32None
1688, 0.287297, 687.506348, q32None
1689, 0.287294, 687.941633, q32None
1690, 0.287290, 688.353465, q32None
1691, 0.287287, 688.777810, q32None
1692, 0.287284, 689.212037, q32None
1693, 0.287281, 689.631134, q32None
1694, 0.287279, 690.041743, q32None
1695, 0.287264, 690.436573, q32None
1696, 0.287261, 690.841219, q32None
1697, 0.287258, 691.265073, q32None
1698, 0.287254, 691.668870, q32None
1699, 0.287252, 692.079398, q32None
1700, 0.287248, 692.475890, q32None
1701, 0.287246, 692.878190, q32None
1702, 0.287244, 693.284418, q32None
1703, 0.287229, 693.681356, q32None
1704, 0.287226, 694.069220, q32None
1705, 0.287222, 694.498320, q32None
1706, 0.287219, 694.910241, q32None
1707, 0.287216, 695.302477, q32None
1708, 0.287213, 695.730375, q32None
1709, 0.287211, 696.157624, q32None
1710, 0.287197, 696.563397, q32None
1711, 0.287194, 696.974117, q32None
1712, 0.287191, 697.398474, q32None
1713, 0.287187, 697.799032, q32None
1714, 0.287184, 698.193202, q32None
1715, 0.287181, 698.595876, q32None
1716, 0.287178, 698.999804, q32None
1717, 0.287176, 699.404554, q32None
1718, 0.287162, 699.808958, q32None
1719, 0.287159, 700.203153, q32None
1720, 0.287156, 700.622942, q32None
1721, 0.287152, 701.020292, q32None
1722, 0.287149, 701.419179, q32None
1723, 0.287146, 701.840709, q32None
1724, 0.287144, 702.237042, q32None
1725, 0.287142, 702.593434, q32None
1726, 0.287127, 703.009994, q32None
1727, 0.287125, 703.420327, q32None
1728, 0.287122, 703.839346, q32None
1729, 0.287118, 704.248727, q32None
1730, 0.287115, 704.656768, q32None
1731, 0.287112, 705.052283, q32None
1732, 0.287110, 705.467582, q32None
1733, 0.287108, 705.883547, q32None
1734, 0.287093, 706.293227, q32None
1735, 0.287090, 706.709441, q32None
1736, 0.287087, 707.098160, q32None
1737, 0.287084, 707.526276, q32None
1738, 0.287081, 707.927629, q32None
1739, 0.287078, 708.326188, q32None
1740, 0.287076, 708.734833, q32None
1741, 0.287074, 709.138602, q32None
1742, 0.287059, 709.549542, q32None
1743, 0.287056, 709.944422, q32None
1744, 0.287052, 710.353491, q32None
1745, 0.287049, 710.762932, q32None
1746, 0.287047, 711.190220, q32None
1747, 0.287044, 711.596128, q32None
1748, 0.287042, 712.026105, q32None
1749, 0.287040, 712.449870, q32None
1750, 0.287026, 712.845695, q32None
1751, 0.287023, 713.287916, q32None
1752, 0.287019, 713.698412, q32None
1753, 0.287016, 714.106099, q32None
1754, 0.287013, 714.507768, q32None
1755, 0.287011, 714.870968, q32None
1756, 0.287009, 715.284469, q32None
1757, 0.286995, 715.719674, q32None
1758, 0.286992, 716.130380, q32None
1759, 0.286989, 716.544422, q32None
1760, 0.286986, 716.970738, q32None
1761, 0.286983, 717.370264, q32None
1762, 0.286980, 717.779626, q32None
1763, 0.286977, 718.197449, q32None
1764, 0.286975, 718.607839, q32None
1765, 0.286961, 719.015169, q32None
